Phone Name,Ratings,Reviews,Star Rating,Storage,Display,Price
"Infinix Hot 10 Play (Obsidian Black, 32 GB)","27,508 Ratings","2,032 Reviews",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,299"
"Infinix Hot 10 Play (7° Purple, 32 GB)","27,508 Ratings","2,032 Reviews",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,299"
"Infinix Note 10 (95° Black, 128 GB)","52,399 Ratings","5,809 Reviews",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,"₹ 12,499"
"Infinix S5 (Quetzal Cyan, 64 GB)","15,705 Ratings","2,148 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 10,999"
"Infinix Zero 5G (Horizon Blue, 128 GB)","11,163 Ratings","1,591 Reviews",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,"₹ 19,999"
"Infinix Note 4 (Milan Black, 32 GB)","62,571 Ratings","16,781 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) Full HD Display,"₹ 8,999"
"Infinix Hot S3X (Milan Black, 32 GB)","17,535 Ratings","2,562 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.75 cm (6.2 inch) HD+ Display,"₹ 10,999"
"Infinix S5 Lite (Midnight Black, 64 GB)","41,389 Ratings","4,151 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 9,999"
"Infinix S5 Lite (Violet, 64 GB)","41,389 Ratings","4,151 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 9,999"
"Infinix Note 5 Stylus (Bordeaux Red, 64 GB)","2,776 Ratings",383 Reviews,3.9,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.06 cm (5.93 inch) Full HD+ Display,"₹ 16,999"
"Infinix Note 5 (Ice Blue, 64 GB)","8,852 Ratings","1,125 Reviews",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 12,999"
"Infinix Note 5 (Berlin Gray, 64 GB)","8,852 Ratings","1,125 Reviews",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 12,999"
"Infinix Hot S3 (Blush Gold, 32 GB)","52,311 Ratings","11,635 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,14.35 cm (5.65 inch) HD+ Display,"₹ 9,999"
"Infinix Hot S3 (Sandstone Black, 32 GB)","52,311 Ratings","11,635 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,14.35 cm (5.65 inch) HD+ Display,"₹ 9,999"
"Infinix Hot 10 (Obsidian Black, 64 GB)","85,809 Ratings","6,345 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) HD+ Display,"₹ 11,999"
"Infinix Zero 8i (Black Diamond, 128 GB)","7,141 Ratings",874 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.4 cm (6.85 inch) Full HD+ Display,"₹ 18,999"
"Infinix Smart 5 (Morandi Green, 32 GB)","1,08,203 Ratings","8,180 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 7,499"
"Infinix Smart 2 (Serene Gold, 16 GB)","70,999 Ratings","9,281 Reviews",4.1,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD+ Display,"₹ 6,999"
"Infinix Smart 3 Plus (Midnight Black, 32 GB)","80,734 Ratings","10,387 Reviews",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.77 cm (6.21 inch) HD+ Display,"₹ 7,999"
"Infinix Note 10 Pro (95° Black, 256 GB)","13,028 Ratings","1,681 Reviews",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,"₹ 16,999"
"Infinix Hot 10 (Moonlight Jade, 64 GB)","85,809 Ratings","6,345 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) HD+ Display,"₹ 11,999"
"Infinix Note 5 Stylus (Charcoal Blue, 64 GB)","2,776 Ratings",383 Reviews,3.9,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.06 cm (5.93 inch) Full HD+ Display,"₹ 8,990"
"Infinix Zero 5 (Sandstone Black, 64 GB)","8,364 Ratings","2,171 Reviews",4.2,6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.19 cm (5.98 inch) Full HD Display,"₹ 9,990"
"Infinix Note 5 (Milan Black, 64 GB)","8,852 Ratings","1,125 Reviews",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 7,490"
"Infinix Note 7 (Forest Green, 64 GB)","25,674 Ratings","2,531 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) HD+ Display,"₹ 12,340"
"Infinix Smart 4 (Ocean Wave, 32 GB)","32,913 Ratings","2,422 Reviews",4.4,2 GB RAM | 32 GB ROM,17.32 cm (6.82 inch) HD+ Display,"₹ 7,490"
"Infinix Note 7 (Bolivia Blue, 64 GB)","25,674 Ratings","2,531 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) HD+ Display,"₹ 11,990"
"Infinix Note 7 (Aether Black, 64 GB)","25,674 Ratings","2,531 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) HD+ Display,"₹ 11,390"
"Infinix Smart 4 (Violet, 32 GB)","32,913 Ratings","2,422 Reviews",4.4,2 GB RAM | 32 GB ROM,17.32 cm (6.82 inch) HD+ Display,"₹ 7,490"
"Infinix Smart 4 (Quetzal Cyan, 32 GB)","32,913 Ratings","2,422 Reviews",4.4,2 GB RAM | 32 GB ROM,17.32 cm (6.82 inch) HD+ Display,"₹ 7,490"
"Infinix Note 5 (Milan Black, 32 GB)","35,638 Ratings","5,881 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 6,490"
"Infinix Hot 9 Pro (Quetzal Cyan, 64 GB)","86,621 Ratings","7,295 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 10,990"
"Infinix Hot 9 (Ocean Wave, 64 GB)","1,12,623 Ratings","7,941 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 9,990"
"Infinix Hot 9 (Quetzal Cyan, 64 GB)","1,12,623 Ratings","7,941 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 9,990"
"Infinix Zero 5G (Cosmic Black, 128 GB)","11,163 Ratings","1,591 Reviews",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,"₹ 19,999"
"Infinix S4 (Nebula Blue, 32 GB)","28,786 Ratings","3,899 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.77 cm (6.21 inch) HD+ Display,"₹ 7,490"
"Infinix HOT 20 Play (Luna Blue, 64 GB)","40,511 Ratings","1,919 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,999"
"Infinix HOT 20 Play (Aurora Green, 64 GB)","40,511 Ratings","1,919 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,999"
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","40,511 Ratings","1,919 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,999"
"Infinix HOT 20 Play (Racing Black, 64 GB)","40,511 Ratings","1,919 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,999"
"Infinix Hot 10 (Ocean Wave, 128 GB)","90,094 Ratings","8,369 Reviews",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) HD+ Display,"₹ 10,499"
"Infinix Hot 10 (Moonlight Jade, 128 GB)","90,094 Ratings","8,369 Reviews",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) HD+ Display,"₹ 10,499"
"Infinix Smart HD 2021 (Quartz Green, 32 GB)","67,004 Ratings","4,270 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,"₹ 6,499"
"Infinix Smart HD 2021 (Obsidian Black, 32 GB)","67,004 Ratings","4,270 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,"₹ 6,499"
"Infinix S5 Pro (Sea Blue, 64 GB)","31,442 Ratings","2,932 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.59 cm (6.53 inch) Full HD+ Display,"₹ 12,999"
"Infinix Note 10 (7° Purple, 128 GB)","52,399 Ratings","5,809 Reviews",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,"₹ 12,499"
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)","13,390 Ratings",882 Reviews,4.2,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,299"
"Infinix Hot 10 Play (Morandi Green, 32 GB)","27,508 Ratings","2,032 Reviews",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,299"
"Infinix Hot 10 Play (Obsidian Black, 32 GB)","27,508 Ratings","2,032 Reviews",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,299"
"Infinix Hot 10 Play (7° Purple, 32 GB)","27,508 Ratings","2,032 Reviews",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,299"
"Infinix Note 10 (95° Black, 128 GB)","52,399 Ratings","5,809 Reviews",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,"₹ 12,499"
"Infinix S5 (Quetzal Cyan, 64 GB)","15,705 Ratings","2,148 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 10,999"
"Infinix Zero 5G (Horizon Blue, 128 GB)","11,163 Ratings","1,591 Reviews",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,"₹ 19,999"
"Infinix Note 4 (Milan Black, 32 GB)","62,571 Ratings","16,781 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) Full HD Display,"₹ 8,999"
"Infinix Hot S3X (Milan Black, 32 GB)","17,535 Ratings","2,562 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.75 cm (6.2 inch) HD+ Display,"₹ 10,999"
"Infinix S5 Lite (Midnight Black, 64 GB)","41,389 Ratings","4,151 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 9,999"
"Infinix S5 Lite (Violet, 64 GB)","41,389 Ratings","4,151 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 9,999"
"Infinix Note 5 Stylus (Bordeaux Red, 64 GB)","2,776 Ratings",383 Reviews,3.9,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.06 cm (5.93 inch) Full HD+ Display,"₹ 16,999"
"Infinix Note 5 (Ice Blue, 64 GB)","8,852 Ratings","1,125 Reviews",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 12,999"
"Infinix Note 5 (Berlin Gray, 64 GB)","8,852 Ratings","1,125 Reviews",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 12,999"
"Infinix Hot S3 (Blush Gold, 32 GB)","52,311 Ratings","11,635 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,14.35 cm (5.65 inch) HD+ Display,"₹ 9,999"
"Infinix Hot S3 (Sandstone Black, 32 GB)","52,311 Ratings","11,635 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,14.35 cm (5.65 inch) HD+ Display,"₹ 9,999"
"Infinix Hot 10 (Obsidian Black, 64 GB)","85,809 Ratings","6,345 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) HD+ Display,"₹ 11,999"
"Infinix Zero 8i (Black Diamond, 128 GB)","7,141 Ratings",874 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.4 cm (6.85 inch) Full HD+ Display,"₹ 18,999"
"Infinix Smart 5 (Morandi Green, 32 GB)","1,08,203 Ratings","8,180 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 7,499"
"Infinix Smart 2 (Serene Gold, 16 GB)","70,999 Ratings","9,281 Reviews",4.1,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD+ Display,"₹ 6,999"
"Infinix Smart 3 Plus (Midnight Black, 32 GB)","80,734 Ratings","10,387 Reviews",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.77 cm (6.21 inch) HD+ Display,"₹ 7,999"
"Infinix Note 10 Pro (95° Black, 256 GB)","13,028 Ratings","1,681 Reviews",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,"₹ 16,999"
"Infinix Hot 10 (Moonlight Jade, 64 GB)","85,809 Ratings","6,345 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) HD+ Display,"₹ 11,999"
"Infinix Note 5 Stylus (Charcoal Blue, 64 GB)","2,776 Ratings",383 Reviews,3.9,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.06 cm (5.93 inch) Full HD+ Display,"₹ 8,990"
"Infinix Zero 5 (Sandstone Black, 64 GB)","8,364 Ratings","2,171 Reviews",4.2,6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.19 cm (5.98 inch) Full HD Display,"₹ 9,990"
"Infinix Note 5 (Milan Black, 64 GB)","8,852 Ratings","1,125 Reviews",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 7,490"
"Infinix Note 7 (Forest Green, 64 GB)","25,674 Ratings","2,531 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) HD+ Display,"₹ 12,340"
"Infinix Smart 4 (Ocean Wave, 32 GB)","32,913 Ratings","2,422 Reviews",4.4,2 GB RAM | 32 GB ROM,17.32 cm (6.82 inch) HD+ Display,"₹ 7,490"
"Infinix Note 7 (Bolivia Blue, 64 GB)","25,674 Ratings","2,531 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) HD+ Display,"₹ 11,990"
"Infinix Note 7 (Aether Black, 64 GB)","25,674 Ratings","2,531 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) HD+ Display,"₹ 11,390"
"Infinix Smart 4 (Violet, 32 GB)","32,913 Ratings","2,422 Reviews",4.4,2 GB RAM | 32 GB ROM,17.32 cm (6.82 inch) HD+ Display,"₹ 7,490"
"Infinix Smart 4 (Quetzal Cyan, 32 GB)","32,913 Ratings","2,422 Reviews",4.4,2 GB RAM | 32 GB ROM,17.32 cm (6.82 inch) HD+ Display,"₹ 7,490"
"Infinix Note 5 (Milan Black, 32 GB)","35,638 Ratings","5,881 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 6,490"
"Infinix Hot 9 Pro (Quetzal Cyan, 64 GB)","86,621 Ratings","7,295 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 10,990"
"Infinix Hot 9 (Ocean Wave, 64 GB)","1,12,623 Ratings","7,941 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 9,990"
"Infinix Hot 9 (Quetzal Cyan, 64 GB)","1,12,623 Ratings","7,941 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 9,990"
"Infinix Zero 5G (Cosmic Black, 128 GB)","11,163 Ratings","1,591 Reviews",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,"₹ 19,999"
"Infinix S4 (Nebula Blue, 32 GB)","28,786 Ratings","3,899 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.77 cm (6.21 inch) HD+ Display,"₹ 7,490"
"Infinix HOT 20 Play (Luna Blue, 64 GB)","40,511 Ratings","1,919 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,999"
"Infinix HOT 20 Play (Aurora Green, 64 GB)","40,511 Ratings","1,919 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,999"
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","40,511 Ratings","1,919 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,999"
"Infinix HOT 20 Play (Racing Black, 64 GB)","40,511 Ratings","1,919 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,999"
"Infinix Hot 10 (Ocean Wave, 128 GB)","90,094 Ratings","8,369 Reviews",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) HD+ Display,"₹ 10,499"
"Infinix Hot 10 (Moonlight Jade, 128 GB)","90,094 Ratings","8,369 Reviews",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) HD+ Display,"₹ 10,499"
"Infinix Smart HD 2021 (Quartz Green, 32 GB)","67,004 Ratings","4,270 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,"₹ 6,499"
"Infinix Smart HD 2021 (Obsidian Black, 32 GB)","67,004 Ratings","4,270 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,"₹ 6,499"
"Infinix S5 Pro (Sea Blue, 64 GB)","31,442 Ratings","2,932 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.59 cm (6.53 inch) Full HD+ Display,"₹ 12,999"
"Infinix Note 10 (7° Purple, 128 GB)","52,399 Ratings","5,809 Reviews",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,"₹ 12,499"
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)","13,390 Ratings",882 Reviews,4.2,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,299"
"Infinix Hot 10 Play (Morandi Green, 32 GB)","27,508 Ratings","2,032 Reviews",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,299"
"Infinix Hot 10 Play (Obsidian Black, 32 GB)","27,508 Ratings","2,032 Reviews",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,299"
"Infinix Hot 10 Play (7° Purple, 32 GB)","27,508 Ratings","2,032 Reviews",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 8,299"
"Infinix Note 10 (95° Black, 128 GB)","52,399 Ratings","5,809 Reviews",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,"₹ 12,499"
"Infinix S5 (Quetzal Cyan, 64 GB)","15,705 Ratings","2,148 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 10,999"
"Infinix Zero 5G (Horizon Blue, 128 GB)","11,163 Ratings","1,591 Reviews",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,"₹ 19,999"
"Infinix Note 4 (Milan Black, 32 GB)","62,571 Ratings","16,781 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) Full HD Display,"₹ 8,999"
"Infinix Hot S3X (Milan Black, 32 GB)","17,535 Ratings","2,562 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.75 cm (6.2 inch) HD+ Display,"₹ 10,999"
"Infinix S5 Lite (Midnight Black, 64 GB)","41,389 Ratings","4,151 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 9,999"
"Infinix S5 Lite (Violet, 64 GB)","41,389 Ratings","4,151 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,"₹ 9,999"
"Infinix Note 5 Stylus (Bordeaux Red, 64 GB)","2,776 Ratings",383 Reviews,3.9,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.06 cm (5.93 inch) Full HD+ Display,"₹ 16,999"
"Infinix Note 5 (Ice Blue, 64 GB)","8,852 Ratings","1,125 Reviews",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 12,999"
"Infinix Note 5 (Berlin Gray, 64 GB)","8,852 Ratings","1,125 Reviews",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 12,999"
"Infinix Hot S3 (Blush Gold, 32 GB)","52,311 Ratings","11,635 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,14.35 cm (5.65 inch) HD+ Display,"₹ 9,999"
"Infinix Hot S3 (Sandstone Black, 32 GB)","52,311 Ratings","11,635 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,14.35 cm (5.65 inch) HD+ Display,"₹ 9,999"
"Infinix Hot 10 (Obsidian Black, 64 GB)","85,809 Ratings","6,345 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) HD+ Display,"₹ 11,999"
"Infinix Zero 8i (Black Diamond, 128 GB)","7,141 Ratings",874 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.4 cm (6.85 inch) Full HD+ Display,"₹ 18,999"
"Infinix Smart 5 (Morandi Green, 32 GB)","1,08,203 Ratings","8,180 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,"₹ 7,499"
"Infinix Smart 2 (Serene Gold, 16 GB)","70,999 Ratings","9,281 Reviews",4.1,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD+ Display,"₹ 6,999"
"Infinix Smart 3 Plus (Midnight Black, 32 GB)","80,734 Ratings","10,387 Reviews",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.77 cm (6.21 inch) HD+ Display,"₹ 7,999"
"Infinix Note 10 Pro (95° Black, 256 GB)","13,028 Ratings","1,681 Reviews",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,"₹ 16,999"
"Infinix Hot 10 (Moonlight Jade, 64 GB)","85,809 Ratings","6,345 Reviews",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) HD+ Display,"₹ 11,999"
"Infinix Note 5 Stylus (Charcoal Blue, 64 GB)","2,776 Ratings",383 Reviews,3.9,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.06 cm (5.93 inch) Full HD+ Display,"₹ 8,990"
"Infinix Zero 5 (Sandstone Black, 64 GB)","8,364 Ratings","2,171 Reviews",4.2,6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.19 cm (5.98 inch) Full HD Display,"₹ 9,990"
"Infinix Note 5 (Milan Black, 64 GB)","8,852 Ratings","1,125 Reviews",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 7,490"
"Infinix Note 7 (Forest Green, 64 GB)","25,674 Ratings","2,531 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) HD+ Display,"₹ 12,340"
"Infinix Smart 4 (Ocean Wave, 32 GB)","32,913 Ratings","2,422 Reviews",4.4,2 GB RAM | 32 GB ROM,17.32 cm (6.82 inch) HD+ Display,"₹ 7,490"
"Infinix Note 7 (Bolivia Blue, 64 GB)","25,674 Ratings","2,531 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) HD+ Display,"₹ 11,990"
"Infinix Note 7 (Aether Black, 64 GB)","25,674 Ratings","2,531 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) HD+ Display,"₹ 11,390"
"Infinix Smart 4 (Violet, 32 GB)","32,913 Ratings","2,422 Reviews",4.4,2 GB RAM | 32 GB ROM,17.32 cm (6.82 inch) HD+ Display,"₹ 7,490"
"Infinix Smart 4 (Quetzal Cyan, 32 GB)","32,913 Ratings","2,422 Reviews",4.4,2 GB RAM | 32 GB ROM,17.32 cm (6.82 inch) HD+ Display,"₹ 7,490"
"Infinix Note 5 (Milan Black, 32 GB)","35,638 Ratings","5,881 Reviews",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,"₹ 6,490"
